1969,Chicago White Sox,162,68,94,625,5450,1346,210,27,112,552,844
1969,Cleveland Indians,161,62,99,573,5365,1272,173,24,119,535,906
1969,Detroit Tigers,162,90,72,701,5441,1316,188,29,182,578,922
1969,Kansas City Royals,163,69,93,586,5462,1311,179,32,98,522,901
1969,Minnesota Twins,162,97,65,790,5677,1520,246,32,163,599,906
1969,New York Yankees,162,80,81,562,5308,1247,210,44,94,565,840
1969,Oakland Athletics,162,88,74,740,5614,1400,210,28,148,617,953
1969,Milwaukee Brewers,163,64,98,639,5444,1276,179,27,125,626,1015
1969,Texas Rangers,162,86,76,694,5447,1365,171,40,148,630,900
1969,Atlanta Braves,162,93,69,691,5460,1411,195,22,141,485,665
1969,Chicago Cubs,163,92,70,720,5530,1400,215,40,142,559,928
1969,Cincinnati Reds,163,89,73,798,5634,1558,224,42,171,474,1042
1969,Houston Astros,162,81,81,676,5348,1284,208,40,104,699,972
1969,Los Angeles Dodgers,162,85,77,645,5532,1405,185,52,97,484,823
1969,Washington Nationals,162,52,110,582,5419,1300,202,33,125,529,962
1969,New York Mets,162,100,62,632,5427,1311,184,41,109,527,1089
1969,Philadelphia Phillies,162,63,99,645,5408,1304,227,35,137,549,1130
1969,Pittsburgh Pirates,162,88,74,725,5626,1557,220,52,119,454,944
1969,San Diego Padres,162,52,110,468,5357,1203,180,42,99,423,1143
1969,San Francisco Giants,162,90,72,713,5474,1325,187,28,136,711,1054
1969,St. Louis Cardinals,162,87,75,595,5536,1403,228,44,90,503,876
1970,Baltimore Orioles,162,108,54,792,5545,1424,213,25,179,717,952
1970,Boston Red Sox,162,87,75,786,5535,1450,252,28,203,594,855
1970,Los Angeles Angels of Anaheim,162,86,76,631,5532,1391,197,40,114,447,922
1970,Chicago White Sox,162,56,106,633,5514,1394,192,20,123,477,872
1970,Cleveland Indians,162,76,86,649,5463,1358,197,23,183,503,909
1970,Detroit Tigers,162,79,83,666,5377,1282,207,38,148,656,825
1970,Kansas City Royals,162,65,97,611,5503,1341,202,41,97,514,958
1970,Minnesota Twins,162,98,64,744,5483,1438,230,41,153,501,905
1970,Milwaukee Brewers,163,65,97,613,5395,1305,202,24,126,592,985
1970,New York Yankees,163,93,69,680,5492,1381,208,41,111,588,808
1970,Oakland Athletics,162,89,73,678,5376,1338,208,24,171,584,977
1970,Texas Rangers,162,70,92,626,5460,1302,184,28,138,635,989
1970,Atlanta Braves,162,76,86,736,5546,1495,215,24,160,522,736
1970,Chicago Cubs,162,84,78,806,5491,1424,228,44,179,607,844
1970,Cincinnati Reds,162,102,60,775,5540,1498,253,45,191,547,984
1970,Houston Astros,162,79,83,744,5574,1446,250,47,129,598,911
1970,Los Angeles Dodgers,161,87,74,749,5606,1515,233,67,87,541,841
1970,Washington Nationals,162,73,89,687,5411,1284,211,35,136,659,972
1970,New York Mets,162,83,79,695,5443,1358,211,42,120,684,1062
1970,Philadelphia Phillies,161,73,88,594,5456,1299,224,58,101,519,1066
1970,Pittsburgh Pirates,162,89,73,729,5637,1522,235,70,130,444,871
1970,San Diego Padres,162,63,99,681,5494,1353,208,36,172,500,1164
1970,San Francisco Giants,162,86,76,831,5578,1460,257,35,165,729,1005
1970,St. Louis Cardinals,162,76,86,744,5689,1497,218,51,113,569,961
1971,Baltimore Orioles,158,101,57,742,5303,1382,207,25,158,672,844
1971,Boston Red Sox,162,85,77,691,5401,1360,246,28,161,552,871
1971,Los Angeles Angels of Anaheim,162,76,86,511,5495,1271,213,18,96,441,827
1971,Chicago White Sox,162,79,83,617,5382,1346,185,30,138,562,870
1971,Cleveland Indians,162,60,102,543,5467,1303,200,20,109,467,868
1971,Detroit Tigers,162,91,71,701,5502,1399,214,38,179,540,854
1971,Kansas City Royals,161,85,76,603,5295,1323,225,40,80,490,819
1971,Minnesota Twins,160,74,86,654,5414,1406,197,31,116,512,846
1971,Milwaukee Brewers,161,69,92,534,5185,1188,160,23,104,543,924
1971,New York Yankees,162,82,80,648,5413,1377,195,43,97,581,717
1971,Oakland Athletics,161,101,60,691,5494,1383,195,25,160,542,1018
1971,Texas Rangers,159,63,96,537,5290,1219,189,30,86,575,956
1971,Atlanta Braves,162,82,80,643,5575,1434,192,30,153,434,747
1971,Chicago Cubs,162,83,79,637,5438,1401,202,34,128,527,772
1971,Cincinnati Reds,162,79,83,586,5414,1306,203,28,138,438,907
1971,Houston Astros,162,79,83,585,5492,1319,230,52,71,478,888
1971,Los Angeles Dodgers,162,89,73,663,5523,1469,213,38,95,489,755
1971,Washington Nationals,162,71,90,622,5335,1312,197,29,88,543,800
1971,New York Mets,162,83,79,588,5477,1365,203,29,98,547,958
1971,Philadelphia Phillies,162,67,95,558,5538,1289,209,35,123,499,1031
1971,Pittsburgh Pirates,162,97,65,788,5674,1555,223,61,154,469,919
1971,San Diego Padres,161,61,100,486,5366,1250,184,31,96,438,966
1971,San Francisco Giants,162,90,72,706,5461,1348,224,36,140,654,1042
1971,St. Louis Cardinals,163,90,72,739,5610,1542,225,54,95,543,757
1972,Baltimore Orioles,154,80,74,519,5028,1153,193,29,100,507,935
1972,Boston Red Sox,155,85,70,640,5208,1289,229,34,124,522,858
1972,Los Angeles Angels of Anaheim,155,75,80,454,5165,1249,171,26,78,358,850
1972,Chicago White Sox,154,87,67,566,5083,1208,170,28,108,511,991
1972,Cleveland Indians,156,72,84,472,5207,1220,187,18,91,420,762
1972,Detroit Tigers,156,86,70,558,5099,1206,179,32,122,483,793
1972,Kansas City Royals,154,76,78,580,5167,1317,220,26,78,534,711
1972,Minnesota Twins,154,77,77,537,5234,1277,182,31,93,478,905
1972,Milwaukee Brewers,156,65,91,493,5124,1204,167,22,88,472,868
1972,New York Yankees,155,79,76,557,5168,1288,201,24,103,491,689
1972,Oakland Athletics,155,93,62,604,5200,1248,195,29,134,463,886
1972,Texas Rangers,154,54,100,461,5029,1092,166,17,56,503,926
1972,Atlanta Braves,155,70,84,628,5278,1363,186,17,144,532,770
1972,Chicago Cubs,156,85,70,685,5247,1346,206,40,133,565,815
1972,Cincinnati Reds,154,95,59,707,5241,1317,214,44,124,606,914
1972,Houston Astros,153,84,69,708,5267,1359,233,38,134,524,907
1972,Los Angeles Dodgers,155,85,70,584,5270,1349,178,39,98,480,786
1972,Washington Nationals,156,70,86,513,5156,1205,156,22,91,474,828
1972,New York Mets,156,83,73,528,5135,1154,175,31,105,589,990
1972,Philadelphia Phillies,156,59,97,503,5248,1240,200,36,98,487,930
1972,Pittsburgh Pirates,155,96,59,691,5490,1505,251,47,110,404,871
1972,San Diego Padres,153,58,95,488,5213,1181,168,38,102,407,976
1972,San Francisco Giants,155,69,86,662,5245,1281,211,36,150,480,964
1972,St. Louis Cardinals,156,75,81,568,5326,1383,214,42,70,437,793
1973,Baltimore Orioles,162,97,65,754,5537,1474,229,48,119,648,752
1973,Boston Red Sox,162,89,73,738,5513,1472,235,30,147,581,799
1973,Los Angeles Angels of Anaheim,162,79,83,629,5505,1395,183,29,93,509,816
1973,Chicago White Sox,162,77,85,652,5475,1400,228,38,111,537,952
1973,Cleveland Indians,162,71,91,680,5592,1429,205,29,158,471,793
1973,Detroit Tigers,162,85,77,642,5508,1400,213,32,157,509,722
1973,Kansas City Royals,162,88,74,755,5508,1440,239,40,114,644,696
1973,Minnesota Twins,162,81,81,738,5625,1521,240,44,120,598,954
1973,Milwaukee Brewers,162,74,88,708,5526,1399,229,40,145,563,977
1973,New York Yankees,162,80,82,641,5492,1435,212,17,131,489,680
1973,Oakland Athletics,162,94,68,758,5507,1431,216,28,147,595,919
1973,Texas Rangers,162,57,105,619,5488,1397,195,29,110,503,791
1973,Atlanta Braves,162,76,85,799,5631,1497,219,34,206,608,870
1973,Chicago Cubs,161,77,84,614,5363,1322,201,21,117,575,855
1973,Cincinnati Reds,162,99,63,741,5505,1398,232,34,137,639,947
1973,Houston Astros,162,82,80,681,5532,1391,216,35,134,469,962
1973,Los Angeles Dodgers,162,95,66,675,5604,1473,219,29,110,497,795
1973,Washington Nationals,162,79,83,668,5369,1345,190,23,125,695,777
1973,New York Mets,161,82,79,608,5457,1345,198,24,85,540,805
1973,Philadelphia Phillies,162,71,91,642,5546,1381,218,29,134,476,979
1973,Pittsburgh Pirates,162,80,82,704,5608,1465,257,44,154,432,842
1973,San Diego Padres,162,60,102,548,5457,1330,198,26,112,401,966
1973,San Francisco Giants,162,88,74,739,5537,1452,212,52,161,590,913
1973,St. Louis Cardinals,162,81,81,643,5478,1418,240,35,75,531,796
1974,Baltimore Orioles,162,91,71,659,5535,1418,226,27,116,509,770
1974,Boston Red Sox,162,84,78,696,5499,1449,236,31,109,569,811
1974,Los Angeles Angels of Anaheim,163,68,94,618,5401,1372,203,31,95,509,801
1974,Chicago White Sox,163,80,80,684,5577,1492,225,23,135,519,858
1974,Cleveland Indians,162,77,85,662,5474,1395,201,19,131,432,756
1974,Detroit Tigers,162,72,90,620,5568,1375,200,35,131,436,784
1974,Kansas City Royals,162,77,85,667,5582,1448,232,42,89,550,768
1974,Minnesota Twins,163,82,80,673,5632,1530,190,37,111,520,791
1974,Milwaukee Brewers,162,76,86,647,5472,1335,228,49,120,500,909
1974,New York Yankees,162,89,73,671,5524,1451,220,30,101,515,690
1974,Oakland Athletics,162,90,72,689,5331,1315,205,37,132,568,876
1974,Texas Rangers,161,84,76,690,5449,1482,198,39,99,508,710
1974,Atlanta Braves,163,88,74,661,5533,1375,202,37,120,571,772
1974,Chicago Cubs,162,66,96,669,5574,1397,221,42,110,621,857
1974,Cincinnati Reds,163,98,64,776,5535,1437,271,35,135,693,940
1974,Houston Astros,162,81,81,653,5489,1441,222,41,110,471,864
1974,Los Angeles Dodgers,162,102,60,798,5557,1511,231,34,139,597,820
1974,Washington Nationals,161,79,82,662,5343,1355,201,29,86,652,812
1974,New York Mets,162,71,91,572,5468,1286,183,22,96,597,735
1974,Philadelphia Phillies,162,80,82,676,5494,1434,233,50,95,469,822
1974,Pittsburgh Pirates,162,88,74,751,5702,1560,238,46,114,514,828
1974,San Diego Padres,162,60,102,541,5415,1239,196,27,99,564,900
1974,San Francisco Giants,162,72,90,634,5482,1380,228,38,93,548,869
1974,St. Louis Cardinals,161,86,75,677,5620,1492,216,46,83,531,752
1975,Baltimore Orioles,159,90,69,682,5474,1382,224,33,124,580,834
1975,Boston Red Sox,160,95,65,796,5448,1500,284,44,134,565,741
1975,Los Angeles Angels of Anaheim,161,72,89,628,5377,1324,195,41,55,593,811
1975,Chicago White Sox,161,75,86,655,5490,1400,209,38,94,611,800
1975,Cleveland Indians,159,79,80,688,5404,1409,201,25,153,525,667
1975,Detroit Tigers,159,57,102,570,5366,1338,171,39,125,383,872
1975,Kansas City Royals,162,91,71,710,5491,1431,263,58,118,591,675
1975,Minnesota Twins,159,76,83,724,5514,1497,215,28,121,563,746
1975,Milwaukee Brewers,162,68,94,675,5378,1343,242,34,146,553,922
1975,New York Yankees,160,83,77,681,5415,1430,230,39,110,486,710
1975,Oakland Athletics,162,98,64,758,5415,1376,220,33,151,609,846
1975,Texas Rangers,162,79,83,714,5599,1431,208,17,134,613,863
1975,Atlanta Braves,161,67,94,583,5424,1323,179,28,107,543,759
1975,Chicago Cubs,162,75,87,712,5470,1419,229,41,95,650,802
1975,Cincinnati Reds,162,108,54,840,5581,1515,278,37,124,691,916
1975,Houston Astros,162,64,97,664,5515,1401,218,54,84,523,762
1975,Los Angeles Dodgers,162,88,74,648,5453,1355,217,31,118,611,825
1975,Washington Nationals,162,75,87,601,5518,1346,216,31,98,579,954
1975,New York Mets,162,82,80,646,5587,1430,217,34,101,501,805
1975,Philadelphia Phillies,162,86,76,735,5592,1506,283,42,125,610,960
1975,Pittsburgh Pirates,161,92,69,712,5489,1444,255,47,138,468,832
1975,San Diego Padres,162,71,91,552,5429,1324,215,22,78,506,754
1975,San Francisco Giants,161,80,81,659,5447,1412,235,45,84,604,775
1975,St. Louis Cardinals,163,82,80,662,5597,1527,239,46,81,444,649
1976,Baltimore Orioles,162,88,74,619,5457,1326,213,28,119,519,883
1976,Boston Red Sox,162,83,79,716,5511,1448,257,53,134,500,832
1976,Los Angeles Angels of Anaheim,162,76,86,550,5385,1265,210,23,63,534,812
1976,Chicago White Sox,161,64,97,586,5532,1410,209,46,73,471,739
1976,Cleveland Indians,159,81,78,615,5412,1423,189,38,85,479,631
1976,Detroit Tigers,161,74,87,609,5441,1401,207,38,101,450,730
1976,Kansas City Royals,162,90,72,713,5540,1490,259,57,65,484,650
1976,Minnesota Twins,162,85,77,743,5574,1526,222,51,81,550,714
1976,Milwaukee Brewers,161,66,95,570,5396,1326,170,38,88,511,909
1976,New York Yankees,159,97,62,730,5555,1496,231,36,120,470,616
1976,Oakland Athletics,161,87,74,686,5353,1319,208,33,113,592,818
1976,Texas Rangers,162,76,86,616,5555,1390,213,26,80,568,809
1976,Atlanta Braves,162,70,92,620,5345,1309,170,30,82,589,811
1976,Chicago Cubs,162,75,87,611,5519,1386,216,24,105,490,834
1976,Cincinnati Reds,162,102,60,857,5702,1599,271,63,141,681,902
1976,Houston Astros,162,80,82,625,5464,1401,195,50,66,530,719
1976,Los Angeles Dodgers,162,92,70,608,5472,1371,200,34,91,486,744
1976,Washington Nationals,162,55,107,531,5428,1275,224,32,94,433,841
1976,New York Mets,162,86,76,615,5415,1334,198,34,102,561,797
1976,Philadelphia Phillies,162,101,61,770,5528,1505,259,45,110,542,793
1976,Pittsburgh Pirates,162,92,70,708,5604,1499,249,56,110,433,807
1976,San Diego Padres,162,73,89,570,5369,1327,216,37,64,488,716
1976,San Francisco Giants,162,74,88,595,5452,1340,211,37,85,518,778
1976,St. Louis Cardinals,162,72,90,629,5516,1432,243,57,63,512,860
1977,Baltimore Orioles,161,97,64,719,5494,1433,231,25,148,560,945
1977,Boston Red Sox,161,97,64,859,5510,1551,258,56,213,528,905
1977,Los Angeles Angels of Anaheim,162,74,88,675,5410,1380,233,40,131,542,880
1977,Chicago White Sox,162,90,72,844,5633,1568,254,52,192,559,666
1977,Cleveland Indians,161,71,90,676,5491,1476,221,46,100,531,688
1977,Detroit Tigers,162,74,88,714,5604,1480,228,45,166,452,764
1977,Kansas City Royals,162,102,60,822,5594,1549,299,77,146,522,687
1977,Minnesota Twins,161,84,77,867,5639,1588,273,60,123,563,754
1977,Milwaukee Brewers,162,67,95,639,5517,1425,255,46,125,443,862
1977,New York Yankees,162,100,62,831,5605,1576,267,47,184,533,681
1977,Oakland Athletics,161,63,98,605,5358,1284,176,37,117,516,910
1977,Seattle Mariners,162,64,98,624,5460,1398,218,33,133,426,769
1977,Texas Rangers,162,94,68,767,5541,1497,265,39,135,596,904
1977,Toronto Blue Jays,161,54,107,605,5418,1367,230,41,100,499,819
1977,Atlanta Braves,162,61,101,678,5534,1404,218,20,139,537,876
1977,Chicago Cubs,162,81,81,692,5604,1489,271,37,111,534,796
1977,Cincinnati Reds,162,88,74,802,5524,1513,269,42,181,600,911
1977,Houston Astros,162,81,81,680,5530,1405,263,60,114,515,839
1977,Los Angeles Dodgers,162,98,64,769,5589,1484,223,28,191,588,896
1977,Washington Nationals,162,75,87,665,5675,1474,294,50,138,478,877
1977,New York Mets,162,64,98,587,5410,1319,227,30,88,529,887
1977,Philadelphia Phillies,162,101,61,847,5546,1548,266,56,186,573,806
1977,Pittsburgh Pirates,162,96,66,734,5662,1550,278,57,133,474,878
1977,San Diego Padres,162,69,93,692,5602,1397,245,49,120,602,1057
1977,San Francisco Giants,162,75,87,673,5497,1392,227,41,134,568,842
1977,St. Louis Cardinals,162,83,79,737,5527,1490,252,56,96,489,823
1978,Baltimore Orioles,161,90,71,659,5422,1397,248,19,154,552,864
1978,Boston Red Sox,163,99,64,796,5587,1493,270,46,172,582,835
1978,Los Angeles Angels of Anaheim,162,87,75,691,5472,1417,226,28,108,539,682
1978,Chicago White Sox,161,71,90,634,5393,1423,221,41,106,409,625
1978,Cleveland Indians,159,69,90,639,5365,1400,223,45,106,488,698
1978,Detroit Tigers,162,86,76,714,5601,1520,218,34,129,563,695
1978,Kansas City Royals,162,92,70,743,5474,1469,305,59,98,498,644
1978,Minnesota Twins,162,73,89,666,5522,1472,259,47,82,604,684
1978,Milwaukee Brewers,162,93,69,804,5536,1530,265,38,173,520,805
1978,New York Yankees,163,100,63,735,5583,1489,228,38,125,505,695
1978,Oakland Athletics,162,69,93,532,5321,1304,200,31,100,433,800
1978,Seattle Mariners,160,56,104,614,5358,1327,229,37,97,522,702
1978,Texas Rangers,162,87,75,692,5347,1353,216,36,132,624,779
1978,Toronto Blue Jays,161,59,102,590,5430,1358,217,39,98,448,645
1978,Atlanta Braves,162,69,93,600,5381,1313,191,39,123,550,874
1978,Chicago Cubs,162,79,83,664,5532,1461,224,48,72,562,746
1978,Cincinnati Reds,161,92,69,710,5392,1378,270,32,136,636,899
1978,Houston Astros,162,74,88,605,5458,1408,231,45,70,434,743
1978,Los Angeles Dodgers,162,95,67,727,5437,1435,251,27,149,610,818
1978,Washington Nationals,162,76,86,633,5530,1404,269,31,121,396,881
1978,New York Mets,162,66,96,607,5433,1332,227,47,86,549,829
1978,Philadelphia Phillies,162,90,72,708,5448,1404,248,32,133,552,866
1978,Pittsburgh Pirates,161,88,73,684,5406,1390,239,54,115,480,874
1978,San Diego Padres,162,84,78,591,5360,1349,208,42,75,536,848
1978,San Francisco Giants,162,89,73,613,5364,1331,240,41,117,554,814
1978,St. Louis Cardinals,162,69,93,600,5415,1351,263,44,79,420,713
1979,Baltimore Orioles,159,102,57,757,5371,1401,258,24,181,608,847
1979,Boston Red Sox,160,91,69,841,5538,1567,310,34,194,512,708
1979,Los Angeles Angels of Anaheim,162,88,74,866,5550,1563,242,43,164,589,843
1979,Chicago White Sox,160,73,87,730,5463,1505,290,33,127,454,668
1979,Cleveland Indians,161,81,80,760,5376,1388,206,29,138,657,786
1979,Detroit Tigers,161,85,76,770,5375,1446,221,35,164,575,814
1979,Kansas City Royals,162,85,77,851,5653,1596,286,79,116,528,675
1979,Minnesota Twins,162,82,80,764,5544,1544,256,46,112,526,693
1979,Milwaukee Brewers,161,95,66,807,5536,1552,291,41,185,549,745
1979,New York Yankees,160,89,71,734,5421,1443,226,40,150,509,590
1979,Oakland Athletics,162,54,108,573,5348,1276,188,32,108,482,751
1979,Seattle Mariners,162,67,95,711,5544,1490,250,52,132,515,725
1979,Texas Rangers,162,83,79,750,5562,1549,252,26,140,461,607
1979,Toronto Blue Jays,162,53,109,613,5423,1362,253,34,95,448,663
1979,Atlanta Braves,160,66,94,669,5422,1389,220,28,126,490,818
1979,Chicago Cubs,162,80,82,706,5550,1494,250,43,135,478,762
1979,Cincinnati Reds,161,90,71,731,5477,1445,266,31,132,614,902
1979,Houston Astros,162,89,73,583,5394,1382,224,52,49,461,745
1979,Los Angeles Dodgers,162,79,83,739,5490,1443,220,24,183,556,834
1979,Washington Nationals,160,95,65,701,5465,1445,273,42,143,432,890
1979,New York Mets,163,63,99,593,5591,1399,255,41,74,498,817
1979,Philadelphia Phillies,163,84,78,683,5463,1453,250,53,119,602,764
1979,Pittsburgh Pirates,163,98,64,775,5661,1541,264,52,148,483,855
1979,San Diego Padres,161,68,93,603,5446,1316,193,53,93,534,770
1979,San Francisco Giants,162,71,91,672,5395,1328,192,36,125,580,925
1979,St. Louis Cardinals,163,86,76,731,5734,1594,279,63,100,460,838
1980,Baltimore Orioles,162,100,62,805,5585,1523,258,29,156,587,766
1980,Boston Red Sox,160,83,77,757,5603,1588,297,36,162,475,720
1980,Los Angeles Angels of Anaheim,160,65,95,698,5443,1442,236,32,106,539,889
1980,Chicago White Sox,162,70,90,587,5444,1408,255,38,91,399,670
1980,Cleveland Indians,160,79,81,738,5470,1517,221,40,89,617,625
1980,Detroit Tigers,163,84,78,830,5648,1543,232,53,143,645,844
1980,Kansas City Royals,162,97,65,809,5714,1633,266,59,115,508,709
1980,Minnesota Twins,161,77,84,670,5530,1468,252,46,99,436,703
1980,Milwaukee Brewers,162,86,76,811,5653,1555,298,36,203,455,745
1980,New York Yankees,162,103,59,820,5553,1484,239,34,189,643,739
1980,Oakland Athletics,162,83,79,686,5495,1424,212,35,137,506,824
1980,Seattle Mariners,163,59,103,610,5489,1359,211,35,104,483,727
1980,Texas Rangers,163,76,85,756,5690,1616,263,27,124,480,589
1980,Toronto Blue Jays,162,67,95,624,5571,1398,249,53,126,448,813
1980,Atlanta Braves,161,81,80,630,5402,1352,226,22,144,434,899
1980,Chicago Cubs,162,64,98,614,5619,1411,251,35,107,471,912
1980,Cincinnati Reds,163,89,73,707,5516,1445,256,45,113,537,852
1980,Houston Astros,163,93,70,637,5566,1455,231,67,75,540,755
1980,Los Angeles Dodgers,163,92,71,663,5568,1462,209,24,148,492,846
1980,Washington Nationals,162,90,72,694,5465,1407,250,61,114,547,865
1980,New York Mets,162,67,95,611,5478,1407,218,41,61,501,840
1980,Philadelphia Phillies,162,91,71,728,5625,1517,272,54,117,472,708
1980,Pittsburgh Pirates,162,83,79,666,5517,1469,249,38,116,452,760
1980,San Diego Padres,163,73,89,591,5540,1410,195,43,67,563,791
1980,San Francisco Giants,161,75,86,573,5368,1310,199,44,80,509,840
1980,St. Louis Cardinals,162,74,88,738,5608,1541,300,49,101,451,781
1981,Baltimore Orioles,105,59,46,429,3516,883,165,11,88,404,454
1981,Boston Red Sox,108,59,49,519,3820,1052,168,17,90,378,520
1981,Los Angeles Angels of Anaheim,110,51,59,476,3688,944,134,16,97,393,571
1981,Chicago White Sox,106,54,52,476,3615,982,135,27,76,322,518
1981,Cleveland Indians,103,52,51,431,3507,922,150,21,39,343,379
1981,Detroit Tigers,109,60,49,427,3600,922,148,29,65,404,500
1981,Kansas City Royals,103,50,53,397,3560,952,169,29,61,301,419
1981,Minnesota Twins,110,41,68,378,3676,884,147,36,47,275,497
1981,Milwaukee Brewers,109,62,47,493,3743,961,173,20,96,300,461
1981,New York Yankees,107,59,48,421,3529,889,148,22,100,391,434
1981,Oakland Athletics,109,64,45,458,3677,910,119,26,104,342,647
1981,Seattle Mariners,110,44,65,426,3780,950,148,13,89,329,553
1981,Texas Rangers,105,57,48,452,3581,968,178,15,49,295,396
1981,Toronto Blue Jays,106,37,69,329,3521,797,137,23,61,284,556
1981,Atlanta Braves,107,50,56,395,3642,886,148,22,64,321,540
1981,Chicago Cubs,106,38,65,370,3546,838,138,29,57,342,611
1981,Cincinnati Reds,108,66,42,464,3637,972,190,24,64,375,553
1981,Houston Astros,110,61,49,394,3693,948,160,35,45,340,488
1981,Los Angeles Dodgers,110,63,47,450,3751,984,133,20,82,331,550
1981,Washington Nationals,108,60,48,443,3591,883,146,28,81,368,498
1981,New York Mets,105,41,62,348,3493,868,136,35,57,304,603
1981,Philadelphia Phillies,107,59,48,491,3665,1002,165,25,69,372,432
1981,Pittsburgh Pirates,103,46,56,407,3576,920,176,30,55,278,494
1981,San Diego Padres,110,41,69,382,3757,963,170,35,32,311,525
1981,San Francisco Giants,111,56,55,427,3766,941,161,26,63,386,543
1981,St. Louis Cardinals,103,59,43,464,3537,936,158,45,50,379,495
1982,Baltimore Orioles,163,94,68,774,5557,1478,259,27,179,634,796
1982,Boston Red Sox,162,89,73,753,5596,1536,271,31,136,547,736
1982,Los Angeles Angels of Anaheim,162,93,69,814,5532,1518,268,26,186,613,760
1982,Chicago White Sox,162,87,75,786,5575,1523,266,52,136,533,866
1982,Cleveland Indians,162,78,84,683,5559,1458,225,32,109,651,625
1982,Detroit Tigers,162,83,79,729,5590,1489,237,40,177,470,807
1982,Kansas City Royals,162,90,72,784,5629,1603,295,58,132,442,758
1982,Minnesota Twins,162,60,102,657,5544,1427,234,44,148,474,887
1982,Milwaukee Brewers,163,95,67,891,5733,1599,277,41,216,484,714
1982,New York Yankees,162,79,83,709,5526,1417,225,37,161,590,719
1982,Oakland Athletics,162,68,94,691,5448,1286,211,27,149,582,948
1982,Seattle Mariners,162,76,86,651,5626,1431,259,33,130,456,806
1982,Texas Rangers,162,64,98,590,5445,1354,204,26,115,447,750
1982,Toronto Blue Jays,162,78,84,651,5526,1447,262,45,106,415,749
1982,Atlanta Braves,162,89,73,739,5507,1411,215,22,146,554,869
1982,Chicago Cubs,162,73,89,676,5531,1436,239,46,102,460,869
1982,Cincinnati Reds,162,61,101,545,5479,1375,228,34,82,470,817
1982,Houston Astros,162,77,85,569,5440,1342,236,48,74,435,830
1982,Los Angeles Dodgers,162,88,74,691,5642,1487,222,32,138,528,804
1982,Washington Nationals,162,86,76,697,5557,1454,270,38,133,503,816
1982,New York Mets,162,65,97,609,5510,1361,227,26,97,456,1005
1982,Philadelphia Phillies,162,89,73,664,5454,1417,245,25,112,506,831
1982,Pittsburgh Pirates,162,84,78,724,5614,1535,272,40,134,447,862
1982,San Diego Padres,162,81,81,675,5575,1435,217,52,81,429,877
1982,San Francisco Giants,162,87,75,673,5499,1393,213,30,133,607,915
1982,St. Louis Cardinals,162,92,70,685,5455,1439,239,52,67,569,805
1983,Baltimore Orioles,162,98,64,799,5546,1492,283,27,168,601,800
1983,Boston Red Sox,162,78,84,724,5590,1512,287,32,142,536,758
1983,Los Angeles Angels of Anaheim,162,70,92,722,5640,1467,241,22,154,509,835
1983,Chicago White Sox,162,99,63,800,5484,1439,270,42,157,527,888
1983,Cleveland Indians,162,70,92,704,5476,1451,249,31,86,605,691
1983,Detroit Tigers,162,92,70,789,5592,1530,283,53,156,508,831
1983,Kansas City Royals,163,79,83,696,5598,1515,273,54,109,397,722
1983,Minnesota Twins,162,70,92,709,5601,1463,280,41,141,467,802
1983,Milwaukee Brewers,162,87,75,764,5620,1556,281,57,132,475,665
1983,New York Yankees,162,91,71,770,5631,1535,269,40,153,533,686
1983,Oakland Athletics,162,74,88,708,5516,1447,237,28,121,524,872
1983,Seattle Mariners,162,60,102,558,5336,1280,247,31,111,460,840
1983,Texas Rangers,163,77,85,639,5610,1429,242,33,106,442,767
1983,Toronto Blue Jays,162,89,73,795,5581,1546,268,58,167,510,810
1983,Atlanta Braves,162,88,74,746,5472,1489,218,45,130,582,847
1983,Chicago Cubs,162,71,91,701,5512,1436,272,42,140,470,868
1983,Cincinnati Reds,162,74,88,623,5333,1274,236,35,107,588,1006
1983,Houston Astros,162,85,77,643,5502,1412,239,60,97,517,869
1983,Los Angeles Dodgers,163,91,71,654,5440,1358,197,34,146,541,925
1983,Washington Nationals,163,82,80,677,5611,1482,297,41,102,509,733
1983,New York Mets,162,68,94,575,5444,1314,172,26,112,436,1031
1983,Philadelphia Phillies,163,90,72,696,5426,1352,209,45,125,640,906
1983,Pittsburgh Pirates,162,84,78,659,5531,1460,238,29,121,497,873
1983,San Diego Padres,163,81,81,653,5527,1384,207,34,93,482,822
1983,San Francisco Giants,162,79,83,687,5369,1324,206,30,142,619,990
1983,St. Louis Cardinals,162,79,83,679,5550,1496,262,63,83,543,879
1984,Baltimore Orioles,162,85,77,681,5456,1374,234,23,160,620,884
1984,Boston Red Sox,162,86,76,810,5648,1598,259,45,181,500,842
1984,Los Angeles Angels of Anaheim,162,81,81,696,5470,1363,211,30,150,556,928
1984,Chicago White Sox,162,74,88,679,5513,1360,225,38,172,523,883
1984,Cleveland Indians,163,75,87,761,5643,1498,222,39,123,600,815
1984,Detroit Tigers,162,104,58,829,5644,1529,254,46,187,602,941
1984,Kansas City Royals,162,84,78,673,5543,1487,269,52,117,400,832
1984,Minnesota Twins,162,81,81,673,5562,1473,259,33,114,437,735
1984,Milwaukee Brewers,161,67,94,641,5511,1446,232,36,96,432,673
1984,New York Yankees,162,87,75,758,5661,1560,275,32,130,534,673
1984,Oakland Athletics,162,77,85,738,5457,1415,257,29,158,568,871
1984,Seattle Mariners,162,74,88,682,5546,1429,244,34,129,519,871
1984,Texas Rangers,161,69,92,656,5569,1452,227,29,120,420,807
